Rk,Player,Age,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Pos,player_id
1659,Jacopo Desogus,21,24,912,10.1,10,14,12,1,1,2,1,0,0,0,2.2,2.2,0.1,,0.6,2.3,-1.2,-1.2,+0.9,0.10,25,0.04,0.33,3,12.0,18.4,0,25,0.04,0.33,3,12.0,18.4,0,191,271,70.5,4,8,6,2,19,2647,435,127,150,84.7,46,77,59.7,8,21,38.1,26,18,0,1,4,2,1,1,0,0,1,0,0,0,271,1942,764,31,17,7,41,32,312,88,312,88,271,1942,764,31,17,7,41,32,416,6,48,127,246,37,416,MF,28d2bc57
1660,Kiril Despodov,27,35,1660,18.4,18,17,1,7,7,14,7,0,0,0,1.0,1.0,2.3,3.4,2.8,3.4,+1.0,+1.0,+4.7,0.10,10,0.20,0.50,4,40.0,13.3,0,10,0.20,0.50,4,40.0,13.3,0,148,212,69.8,23,8,11,6,20,2604,887,72,87,82.8,50,66,75.8,23,48,47.9,32,18,11,1,0,2,0,5,4,0,0,0,1,0,150,789,341,13,4,7,8,3,169,73,169,73,150,789,341,13,4,7,8,3,257,1,22,79,158,27,257,FW,13c8e5f6
1661,Đorđe Despotović,32,10,873,9.7,10,0,0,2,0,2,2,0,1,1,2.0,1.2,0.5,2.5,0.6,1.7,0.0,+0.8,-0.5,0.08,15,0.13,0.40,5,33.3,14.5,2,15,0.13,0.40,5,33.3,14.5,2,183,273,67.0,12,15,4,1,20,2409,443,109,155,70.3,48,61,78.7,9,12,75.0,24,20,0,0,2,2,0,2,2,0,0,0,0,0,165,500,86,2,2,0,27,13,258,34,258,34,165,500,86,2,2,0,27,13,362,8,22,209,131,41,361,FW,c1a13650
1662,Cyriel Dessers,29,47,2906,32.3,33,14,3,21,5,26,20,1,1,0,5.5,5.5,1.5,6.9,0.7,6.9,-2.5,-2.5,+3.5,0.27,104,0.19,0.38,52,50.0,12.3,0,104,0.19,0.38,52,50.0,12.3,0,99,146,67.8,7,3,2,1,4,1402,156,59,83,71.1,30,40,75.0,5,6,83.3,20,12,0,4,2,2,0,6,3,0,1,2,0,0,106,616,301,13,7,10,18,13,153,43,153,43,106,616,301,13,7,10,18,13,223,7,22,101,105,41,223,FW,dcb38abe
1663,Sergiño Dest,23,7,376,4.2,4,3,1,0,1,1,0,0,0,0,0.2,0.2,0.9,1.1,0.5,1.1,-0.2,-0.2,+0.1,0.06,4,0.00,,0,0.0,20.0,0,4,0.00,,0,0.0,20.0,0,231,256,90.2,4,15,6,0,29,3243,958,141,147,95.9,69,79,87.3,9,13,69.2,12,10,1,1,0,0,0,2,2,0,0,0,0,0,172,956,546,15,11,4,10,6,213,18,213,18,172,956,546,15,11,4,10,6,303,5,59,116,129,12,303,DF,5976f83e
1664,Mattia Destro,33,1,7,0.1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,22,0,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,FW,d7d32194
1665,Justin Devenny,20,28,611,6.8,5,23,10,2,1,3,2,0,0,0,0.8,0.8,0.6,,0.4,1.4,+0.2,+0.2,+0.4,0.08,13,0.15,0.29,7,53.8,21.1,1,13,0.15,0.29,7,53.8,21.1,1,148,205,72.2,7,22,4,1,21,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,15,12,2,0,1,0,0,1,1,0,0,0,0,0,134,701,333,5,5,1,17,3,167,13,167,13,134,701,333,5,5,1,17,3,279,8,53,149,83,8,279,MF,6c2b66fc
1666,Alfie Devine,19,21,1606,17.8,18,3,1,4,0,4,4,0,0,0,3.3,3.2,1.3,4.5,1.8,4.5,+0.7,+0.8,-1.3,0.08,42,0.10,0.27,15,35.7,19.2,0,42,0.10,0.27,15,35.7,19.2,0,498,653,76.3,20,62,13,2,92,8855,2414,199,256,77.7,226,270,83.7,50,85,58.8,53,44,0,2,3,3,1,4,3,0,0,1,0,0,572,3739,1384,32,33,9,27,9,533,91,533,91,572,3739,1384,32,33,9,27,9,820,19,110,391,338,61,820,MF,ba08056d
1667,Cameron Devlin,26,35,2504,27.8,27,8,2,0,1,1,0,0,0,0,0.1,0.1,0.1,,0.3,0.2,-0.1,-0.1,+0.9,0.05,17,0.00,0.00,5,29.4,22.7,0,17,0.00,0.00,5,29.4,22.7,0,221,262,84.4,2,19,4,1,16,3758,802,96,107,89.7,100,115,87.0,18,22,81.8,8,6,0,0,1,1,0,0,0,0,0,0,0,0,171,581,165,1,3,0,9,5,173,3,173,3,171,581,165,1,3,0,9,5,338,13,67,223,50,3,338,MF,fd53ed00
1668,Terry Devlin,20,36,1742,19.4,15,21,6,0,1,1,0,0,0,0,0.3,0.3,0.8,,0.8,1.1,-0.3,-0.3,+0.2,0.04,8,0.00,0.00,1,12.5,18.4,0,8,0.00,0.00,1,12.5,18.4,0,477,757,63.0,8,47,4,1,47,8305,3778,212,268,79.1,214,339,63.1,45,115,39.1,22,15,4,3,0,0,0,3,2,1,0,0,0,0,359,1444,500,15,12,5,25,9,358,33,358,33,359,1444,500,15,12,5,25,9,994,78,331,457,220,14,994,DF,222ba28e
1669,Gilles Dewaele,28,19,1094,12.2,12,7,2,1,0,1,1,0,0,0,0.8,0.8,0.6,1.4,0.7,1.4,+0.2,+0.2,-0.6,0.10,8,0.13,0.33,3,37.5,16.9,0,8,0.13,0.33,3,37.5,16.9,0,396,548,72.3,9,22,8,6,36,6829,2373,171,216,79.2,184,247,74.5,31,58,53.4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,391,2205,773,12,13,3,17,6,371,60,371,60,391,2205,773,12,13,3,17,6,672,38,154,336,184,22,672,DF,b25bbf9b
1670,Kiernan Dewsbury-Hall,25,29,1489,16.5,16,13,13,4,2,6,4,0,0,0,3.3,3.3,2.6,,1.8,5.9,+0.7,+0.7,-0.6,0.13,32,0.13,0.27,15,46.9,17.0,0,32,0.13,0.27,15,46.9,17.0,0,758,874,86.7,25,82,23,4,107,11737,2690,389,418,93.1,302,334,90.4,45,83,54.2,59,46,5,3,2,2,1,12,9,1,0,0,1,1,648,3185,1509,33,24,3,12,11,777,73,777,73,648,3185,1509,33,24,3,12,11,989,26,139,510,349,32,989,MF,5c74c0f5
1671,Yan Dhanda,25,30,1087,12.1,11,19,10,1,1,2,1,0,0,0,0.9,0.9,0.5,,0.3,1.4,+0.1,+0.1,+0.5,0.15,23,0.04,0.20,5,21.7,18.7,1,23,0.04,0.20,5,21.7,18.7,1,85,132,64.4,3,8,1,0,14,1267,407,46,55,83.6,23,34,67.6,7,26,26.9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,98,673,276,12,7,2,2,4,107,19,107,19,98,673,276,12,7,2,2,4,157,1,17,64,79,5,157,MFFW,e2eb632a
1672,Gianluca Di Chiara,30,4,305,3.4,4,0,13,0,0,0,0,0,0,0,0.2,0.2,0.4,,0.6,0.6,-0.2,-0.2,-0.4,0.04,4,0.00,,0,0.0,23.5,1,4,0.00,,0,0.0,23.5,1,171,218,78.4,6,18,7,6,19,3295,1498,64,69,92.8,77,90,85.6,26,53,49.1,12,8,4,0,0,0,0,0,0,0,0,0,0,0,101,387,177,2,4,1,2,3,148,3,148,3,101,387,177,2,4,1,2,3,233,6,68,105,65,1,233,DFMF,68852c0a
1673,Federico Di Francesco,30,29,1509,16.8,18,11,2,1,6,7,1,0,0,0,3.1,3.1,3.1,6.1,3.9,6.1,-2.1,-2.1,+2.9,0.06,50,0.02,0.09,11,22.0,19.6,0,50,0.02,0.09,11,22.0,19.6,0,381,538,70.8,31,35,39,11,82,6048,2330,197,222,88.7,132,183,72.1,32,74,43.2,76,61,0,4,5,6,0,10,8,0,0,1,1,0,429,3250,1920,71,36,29,35,11,522,162,522,162,429,3250,1920,71,36,29,35,11,741,18,116,259,377,68,741,MFFW,1fca9171
1674,Giovanni Di Lorenzo,30,39,3469,38.5,38,1,1,3,2,5,3,0,0,0,2.8,2.8,3.9,,3.9,6.7,+0.2,+0.2,-1.9,0.15,22,0.14,0.50,6,27.3,11.4,0,22,0.14,0.50,6,27.3,11.4,0,1870,2236,83.6,37,170,54,8,224,29372,9836,1003,1099,91.3,732,850,86.1,103,178,57.9,80,72,4,0,2,1,1,8,7,0,0,1,0,0,1202,5034,2675,50,31,6,28,14,1701,163,1701,163,1202,5034,2675,50,31,6,28,14,2541,116,681,1222,647,67,2541,DF,230a2fac
1675,Tommaso Di Marco,21,5,91,1.0,0,5,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,15,93.3,0,0,1,0,1,162,16,12,12,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,16,0,0,0,1,2,12,2,12,2,11,46,16,0,0,0,1,2,23,3,6,9,9,0,23,MF,aa6a6385
1676,Ángel Di María,36,34,2191,24.3,26,8,1,9,7,16,3,6,6,0,11.3,6.5,7.8,5.0,9.1,14.3,-2.3,-3.5,-0.8,0.09,74,0.04,0.17,18,24.3,21.5,9,74,0.04,0.17,18,24.3,21.5,9,846,1215,69.6,60,102,91,18,196,15787,5515,398,464,85.8,291,400,72.8,137,264,51.9,115,75,17,8,5,7,3,15,12,1,0,1,1,0,1017,6224,2832,98,64,39,53,28,1146,243,1146,243,1017,6224,2832,98,64,39,53,28,1525,5,103,574,860,127,1519,FWMF,19cda00b
1677,Francesco Di Mariano,28,21,1015,11.3,11,10,7,1,0,1,1,0,0,0,1.2,1.2,1.5,,1.5,2.7,-0.2,-0.2,-1.5,0.08,16,0.06,0.33,3,18.8,19.0,0,16,0.06,0.33,3,18.8,19.0,0,240,326,73.6,17,10,20,12,27,3842,1142,129,148,87.2,83,112,74.1,20,49,40.8,35,25,0,0,1,8,1,2,0,0,0,0,2,0,276,2046,935,28,16,3,18,7,310,70,310,70,276,2046,935,28,16,3,18,7,433,16,89,165,189,21,433,FWMF,35a2557c
1678,Alessandro Di Pardo,25,26,1435,15.9,18,8,6,2,2,4,2,0,0,0,2.0,2.0,1.3,,1.8,3.3,0.0,0.0,+0.7,0.09,22,0.09,0.33,6,27.3,17.5,0,22,0.09,0.33,6,27.3,17.5,0,489,650,75.2,10,30,14,3,46,7328,2779,278,327,85.0,169,230,73.5,23,48,47.9,25,22,0,2,1,0,0,2,2,0,0,0,0,0,345,2134,1089,38,17,11,18,5,440,82,440,82,345,2134,1089,38,17,11,18,5,837,56,250,307,287,32,837,DFMF,e0ce7038
1679,Giuseppe Di Serio,23,31,1348,15.0,14,17,6,1,2,3,1,0,0,0,3.4,3.4,1.7,,1.4,5.2,-2.4,-2.4,+0.3,0.10,33,0.03,0.17,6,18.2,16.2,0,33,0.03,0.17,6,18.2,16.2,0,175,247,70.9,13,15,4,0,22,2383,443,91,117,77.8,50,59,84.7,10,20,50.0,35,22,1,4,2,6,0,3,2,0,0,0,1,0,259,1513,575,22,19,10,50,32,317,116,317,116,259,1513,575,22,19,10,50,32,430,4,28,163,253,77,430,FW,5048486b
1680,Rocco Di Vico,17,2,3,0.0,0,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,26.5,0,1,0.00,,0,0.0,26.5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,3,MF,12385ba9
1681,Boulaye Dia,27,49,2970,33.0,36,13,2,14,4,18,13,1,1,0,9.0,9.0,5.0,2.7,2.0,14.0,+3.0,+3.0,-1.0,0.17,56,0.23,0.42,31,55.4,12.7,0,56,0.23,0.42,31,55.4,12.7,0,618,742,83.3,32,44,8,1,59,9748,1435,314,371,84.6,227,248,91.5,46,58,79.3,69,51,0,6,9,2,1,8,7,0,0,1,0,0,617,3166,1154,31,24,13,50,46,779,150,779,150,617,3166,1154,31,24,13,50,46,1020,29,113,520,400,122,1020,FWMF,244bc2c8
1682,Abdoulay Diaby,33,12,894,9.9,9,3,0,1,1,2,1,0,0,0,2.6,2.6,0.4,3.0,0.4,3.0,-1.6,-1.6,+0.6,0.14,19,0.05,0.09,11,57.9,14.2,0,19,0.05,0.09,11,57.9,14.2,0,146,211,69.2,4,12,5,1,21,2407,522,72,92,78.3,54,70,77.1,13,27,48.1,16,12,0,1,2,1,0,2,1,0,0,1,0,0,180,1125,412,11,8,5,18,12,208,48,208,48,180,1125,412,11,8,5,18,12,304,5,33,145,130,35,304,FWMF,23c5db70
1683,Abdoulaye Diaby,24,21,1444,16.0,15,6,13,1,0,1,1,0,0,0,0.2,0.2,0.1,,0.1,0.3,-0.2,-0.2,-0.1,0.05,9,0.11,0.50,2,22.2,9.6,0,9,0.11,0.50,2,22.2,9.6,0,126,179,70.4,2,9,1,0,11,2385,865,49,59,83.1,61,75,81.3,14,40,35.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,117,600,367,2,0,0,3,2,132,0,132,0,117,600,367,2,0,0,3,2,240,34,117,116,7,5,240,DF,c60834eb
1684,Maksym Diachuk,21,9,569,6.3,6,3,26,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,+1.0,,0,,,0,,,0,0,,,0,,,0,38,44,86.4,0,1,0,0,1,640,292,19,20,95.0,15,16,93.8,3,6,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29,107,46,0,0,0,3,0,37,0,37,0,29,107,46,0,0,0,3,0,63,12,34,29,0,0,63,DF,75f6c9a1
1685,Mouctar Diakhaby,27,14,716,8.0,8,6,5,2,0,2,2,0,0,0,1.5,1.5,0.0,,0.1,1.5,+0.5,+0.5,0.0,0.13,11,0.18,0.50,4,36.4,9.0,0,11,0.18,0.50,4,36.4,9.0,0,282,336,83.9,1,7,2,0,14,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,4,2,0,0,2,0,0,1,1,0,0,0,0,0,222,1013,486,5,6,0,5,2,270,2,270,2,222,1013,486,5,6,0,5,2,440,65,271,143,29,19,440,DF,d2110326
1686,Mamadou Diakhon,18,35,1251,13.9,9,26,4,3,2,5,3,0,0,0,1.0,1.0,1.1,,0.6,2.2,+1.0,+1.0,+0.9,0.06,24,0.13,0.27,11,45.8,19.2,2,24,0.13,0.27,11,45.8,19.2,2,198,257,77.0,13,5,6,3,17,3478,420,82,102,80.4,96,116,82.8,17,22,77.3,37,20,1,4,5,6,1,2,1,0,0,1,0,0,288,3150,1568,61,37,32,29,13,299,77,299,77,288,3150,1568,61,37,32,29,13,379,8,42,137,217,46,379,FW,331c5a98
1687,Bafodé Diakité,23,44,3921,43.6,43,1,1,4,1,5,4,0,0,0,2.3,2.3,0.2,2.5,0.9,2.6,+1.7,+1.7,+0.8,0.15,17,0.24,0.50,8,47.1,8.3,0,17,0.24,0.50,8,47.1,8.3,0,2568,2771,92.7,4,166,1,0,109,47932,15423,854,901,94.8,1504,1561,96.3,186,256,72.7,22,20,0,0,1,1,0,3,2,0,0,0,1,0,2038,9219,5367,16,19,1,15,9,2321,3,2321,3,2038,9219,5367,16,19,1,15,9,3079,260,1280,1706,100,23,3079,DF,1bfb6fef
1688,Ibrahim Diakité,20,30,2197,24.4,23,7,4,2,0,2,2,0,0,0,1.1,1.1,0.6,0.8,0.6,1.6,+0.9,+0.9,-0.6,0.15,7,0.29,0.67,3,42.9,14.7,0,7,0.29,0.67,3,42.9,14.7,0,574,815,70.4,10,86,5,3,82,10325,4260,238,307,77.5,256,332,77.1,66,145,45.5,28,21,0,1,0,6,0,2,2,0,0,0,0,0,524,3259,1495,26,17,0,19,12,470,18,470,18,524,3259,1495,26,17,0,19,12,1126,92,353,635,150,9,1126,DF,d8c19a60
1689,Oumar Diakité,20,33,2006,22.3,22,11,3,4,1,5,4,0,1,1,5.5,4.7,1.1,6.5,1.2,5.8,-1.5,-0.7,-0.1,0.18,29,0.14,0.40,10,34.5,12.1,0,29,0.14,0.40,10,34.5,12.1,0,291,354,82.2,11,22,12,2,44,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,39,29,0,2,5,3,0,4,4,0,0,0,0,0,319,1848,728,24,20,4,64,38,397,93,397,93,319,1848,728,24,20,4,64,38,580,13,73,282,239,57,579,FW,44435c8f
1690,Ousmane Diakité,24,24,987,11.0,10,14,20,0,0,0,0,0,0,0,0.4,0.4,0.1,,0.1,0.4,-0.4,-0.4,-0.1,0.05,10,0.00,0.00,3,30.0,19.6,0,10,0.00,0.00,3,30.0,19.6,0,322,376,85.6,1,17,0,0,26,5230,1292,134,147,91.2,167,185,90.3,12,25,48.0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,245,1058,410,4,4,0,13,9,285,8,285,8,245,1058,410,4,4,0,13,9,534,59,212,282,44,6,534,MF,b9334454
1691,Salim Diakité,24,32,2150,23.9,23,9,4,1,2,3,1,0,0,0,2.8,2.8,1.7,4.5,1.5,4.5,-1.8,-1.8,+0.3,0.12,23,0.04,0.33,3,13.0,10.1,0,23,0.04,0.33,3,13.0,10.1,0,747,985,75.8,11,54,10,7,83,12484,4275,336,396,84.8,332,402,82.6,54,124,43.5,35,21,3,2,3,6,0,1,0,1,0,0,0,0,633,3741,1849,43,41,7,37,17,733,78,733,78,633,3741,1849,43,41,7,37,17,1224,66,364,539,334,47,1224,DF,e548cd88
1692,Amad Diallo,22,43,2757,30.6,28,15,2,11,8,19,11,0,0,0,6.1,6.1,7.5,4.0,5.6,13.6,+3.9,+3.9,+0.5,0.09,76,0.14,0.41,27,35.5,17.1,0,76,0.14,0.41,27,35.5,17.1,0,1051,1256,83.7,61,34,46,8,78,14604,2842,637,703,90.6,311,359,86.6,51,96,53.1,128,81,11,15,6,9,6,20,7,0,4,2,2,5,1054,7155,3791,151,73,88,52,43,1151,286,1151,286,1054,7155,3791,151,73,88,52,43,1602,20,208,586,832,171,1602,MFFW,9dc96f10
1693,Mamady Diambou,21,27,1227,13.6,13,14,8,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,,6,0.00,0.00,1,16.7,,0,6,0.00,0.00,1,16.7,,0,175,206,85.0,1,12,2,0,13,2854,520,74,87,85.1,86,96,89.6,7,11,63.6,6,5,0,0,0,0,1,0,0,0,0,0,0,0,179,828,333,3,8,1,7,3,173,9,173,9,179,828,333,3,8,1,7,3,264,21,70,144,50,1,264,MF,9ea3bdc5
1694,Grady Diangana,26,35,1584,17.6,15,20,3,4,3,7,4,0,0,0,3.6,3.6,2.3,,2.0,5.9,+0.4,+0.4,+0.7,0.14,25,0.16,0.67,6,24.0,17.7,0,25,0.16,0.67,6,24.0,17.7,0,473,596,79.4,18,49,21,0,74,6930,1814,274,323,84.8,165,203,81.3,20,33,60.6,47,34,0,5,4,4,0,7,6,0,1,0,0,0,499,2928,1383,38,28,11,60,42,632,98,632,98,499,2928,1383,38,28,11,60,42,829,9,112,434,293,42,829,FW,f522d7ec
1695,Assane Diao,18,32,1940,21.6,21,11,10,10,4,14,10,0,0,0,5.5,5.5,2.5,2.3,1.6,8.0,+3.5,+3.5,+1.5,0.11,48,0.19,0.60,15,31.3,15.8,0,48,0.19,0.60,15,31.3,15.8,0,386,493,78.3,20,19,16,1,44,5103,1003,246,284,86.6,109,129,84.5,10,17,58.8,50,34,0,7,5,3,1,7,5,0,1,0,1,0,574,4324,2098,80,49,38,77,45,616,191,616,191,574,4324,2098,80,49,38,77,45,837,24,99,297,452,95,837,FW,8ae7d0ec
1696,Ousmane Diao,20,35,2962,32.9,34,1,5,6,1,7,6,0,0,0,1.2,1.2,0.6,1.7,0.2,1.7,+0.8,+0.8,+0.4,0.17,26,0.23,0.67,9,34.6,9.0,0,26,0.23,0.67,9,34.6,9.0,0,419,500,83.8,2,16,0,0,24,8465,2615,105,118,89.0,277,299,92.6,36,74,48.6,5,4,0,0,1,0,0,1,1,0,0,0,0,0,330,1923,1014,4,3,0,9,4,374,3,374,3,330,1923,1014,4,3,0,9,4,614,83,363,226,28,16,614,DF,90a55977
1697,Habib Diarra,20,33,2435,27.1,27,6,0,4,5,9,2,2,2,0,3.3,1.8,4.5,,4.3,6.3,+0.7,+0.2,+0.5,0.07,26,0.08,0.18,11,42.3,20.2,1,26,0.08,0.18,11,42.3,20.2,1,812,978,83.0,27,64,27,12,116,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,57,47,1,0,3,6,0,8,6,0,0,0,2,0,709,3457,1837,61,37,12,30,22,885,114,885,114,709,3457,1837,61,37,12,30,22,1214,50,276,610,342,42,1212,MF,6d0fe035
1698,Moussa Diarra,23,27,1956,21.7,21,6,8,0,0,0,0,0,0,0,0.0,0.0,0.1,,0.4,0.2,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,25.8,0,1,0.00,,0,0.0,25.8,0,670,835,80.2,3,44,8,3,70,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,18,14,0,0,0,4,0,4,2,0,0,0,2,0,499,2075,1080,12,10,2,17,15,584,31,584,31,499,2075,1080,12,10,2,17,15,1012,56,383,495,139,9,1012,DF,698f11e3
1699,Matheus Dias,22,26,1750,19.4,20,6,7,0,1,1,0,0,0,0,0.3,0.3,0.8,1.1,0.6,1.1,-0.3,-0.3,+0.2,0.04,6,0.00,0.00,1,16.7,20.5,0,6,0.00,0.00,1,16.7,20.5,0,614,738,83.2,14,59,6,0,84,11803,3651,238,275,86.5,290,333,87.1,77,106,72.6,38,29,1,1,2,1,4,2,1,0,0,1,0,0,439,2517,1408,19,7,0,25,7,540,8,540,8,439,2517,1408,19,7,0,25,7,972,87,367,527,89,11,972,MFDF,df9a23f6
1700,Rúben Dias,27,41,3219,35.8,36,5,2,0,0,0,0,0,0,0,1.5,1.5,0.3,,1.4,1.8,-1.5,-1.5,-0.3,0.07,23,0.00,0.00,8,34.8,19.4,0,23,0.00,0.00,8,34.8,19.4,0,2559,2736,93.5,6,265,13,0,177,44852,14486,1030,1063,96.9,1356,1410,96.2,143,205,69.8,29,20,0,0,7,0,2,1,1,0,0,0,0,0,2079,11716,6799,44,77,1,9,1,2382,9,2382,9,2079,11716,6799,44,77,1,9,1,2954,264,989,1636,335,28,2954,DF,31c69ef1
1701,Tiago Dias,26,8,71,0.8,0,8,4,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.0,-0.3,,0,,,0,,,0,0,,,0,,,0,23,47,48.9,3,0,2,2,0,446,166,12,15,80.0,4,10,40.0,6,17,35.3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,31,279,108,8,3,0,4,1,31,15,31,15,31,279,108,8,3,0,4,1,64,0,6,18,41,1,64,FWDF,b2f12baf
1702,Krépin Diatta,25,24,728,8.1,5,19,9,0,0,0,0,0,0,0,0.4,0.4,1.2,,1.2,1.6,-0.4,-0.4,-1.2,0.10,4,0.00,0.00,2,50.0,13.6,0,4,0.00,0.00,2,50.0,13.6,0,333,434,76.7,6,26,8,3,32,5353,1787,172,199,86.4,132,172,76.7,21,41,51.2,18,16,1,1,0,0,0,2,1,1,0,0,0,0,268,1719,971,25,15,3,14,3,317,58,317,58,268,1719,971,25,15,3,14,3,524,18,108,265,156,12,524,DFFW,8104e41e
1703,Davide Diaw,32,4,83,0.9,0,4,2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,20.2,0,1,0.00,,0,0.0,20.2,0,10,15,66.7,0,0,1,0,1,137,9,6,8,75.0,4,7,57.1,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,65,16,1,0,0,4,0,20,3,20,3,12,65,16,1,0,0,4,0,24,0,1,6,17,1,24,FWMF,9af85b4a
1704,Kandet Diawara,24,31,1520,16.9,15,16,0,4,0,4,3,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,23,0.13,0.27,11,47.8,,0,23,0.13,0.27,11,47.8,,0,1,2,50.0,0,0,0,0,0,6,0,1,2,50.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0,0,0,2,4,0,1,3,0,0,4,MF,1f038218
1705,Mahamadou Diawara,19,19,624,6.9,6,13,6,0,1,1,0,0,0,0,0.4,0.4,0.5,,0.3,0.9,-0.4,-0.4,+0.5,0.06,7,0.00,0.00,1,14.3,20.4,0,7,0.00,0.00,1,14.3,20.4,0,215,257,83.7,10,16,1,0,17,3744,650,95,107,88.8,96,103,93.2,17,23,73.9,19,18,0,0,1,0,0,1,1,0,0,0,0,0,195,1147,554,11,6,1,8,9,203,8,203,8,195,1147,554,11,6,1,8,9,351,21,89,176,94,14,351,MF,1906b842
1706,Brahim Díaz,24,51,2169,24.1,23,28,0,6,6,12,6,0,0,0,6.7,6.7,4.3,2.4,2.8,11.0,-0.7,-0.7,+1.7,0.18,51,0.12,0.21,29,56.9,13.1,0,51,0.12,0.21,29,56.9,13.1,0,791,917,86.3,29,73,26,0,96,10041,2621,547,596,91.8,188,223,84.3,19,32,59.4,72,52,0,12,5,2,1,16,10,0,2,3,0,1,768,3642,1865,58,24,16,55,37,917,143,917,143,768,3642,1865,58,24,16,55,37,1142,7,112,563,485,90,1142,FWMF,407feb71
1707,Daniel Díaz,18,1,10,0.1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,3,33.3,0,0,0,0,0,20,0,0,0,,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,6,0,2,1,3,1,6,FW,423680ee
1708,Nicolás Díaz Huincales,25,9,679,7.5,7,2,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.4,-0.2,-0.2,-0.2,0.03,7,0.00,0.00,2,28.6,24.5,0,7,0.00,0.00,2,28.6,24.5,0,314,378,83.1,4,20,4,2,25,5210,1578,152,168,90.5,131,156,84.0,27,45,60.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,223,880,489,7,8,1,6,2,258,17,258,17,223,880,489,7,8,1,6,2,449,16,132,232,90,10,449,DF,308990ee
